ID	Family Name	Given Name	Other Names	Advised By	Degree Year
663	Bailey	John	Lay	662	1968
664	Boyd	William	Simonton	662	1969
665	Hyman	Daniel		661	1966
666	Reed	James		661	1969
667	Brown	Morton		305	1958
668	Kister	James	Milton	305	1959
669	Gau	Gerald (Gerry)	Elmer	319639	1972
670	Gibbs	David	Carlton	0	1999
671	Gifford	Jim		0	Unknown
672	Goulet	Daniel	Velaire	0	1976
673	Madison	Sandra (Sandy)	Kay	319836	1995
674	Rosen	Ronald	Haiam	305	1959
675	McMillan, Jr.	Daniel	Russell	305	1960
676	Slack	Stephen	P.	675	1968
677	Jaco	William	H.	675	1968
678	Grunow	Jodean	Emilyn	89583	1998
679	Haertzen	Kevin		49930	2004
680	Row	William	Harold	675	1969
681	Wright	Alden	H.	675	1969
682	Gillman	David	Saul	305	1962
683	Ferris	Ian	Michael	6539, 682	1968
684	Hempel	John	Paul	305	1962
685	Belfi	Victor	Allen	684	1969
686	Heil	Wolfgang	H.	684	1970
687	Roeling	Lloyd	G.	684	1970
688	Casler	Burtis	G.	305	1962
689	Glaser	Leslie	C.	305	1964
690	Hosay	Norman		305	1964
691	Price	Thomas	Munro	305	1964
692	Nicholson	Victor	Alvin	691	1968
693	Dieffenbach	Robert	M.	691	1971
694	Henderson	David	Wilson	305	1964
695	Geoghegan	Ross		694	1970
696	Cutler	William	Henry	694	1970
697	Dancis	Jerome		305	1966
698	Lusk	Ewing	L.	697	1970
699	Cobb	John	I.	305	1966
700	Gilmer	Patrick	Meriwether	8593	1978
701	Craggs	Robert	Francis	305	1966
702	Jones	Stephen	L.	305	1967
703	Yohe	James	Michael	305	1967
704	Wright	Thomas	Perrin	305	1967
705	Daverman	Robert	Jay	305	1967
706	Bass	Charles	David	705	1971
707	Jensen	Richard	A.	305	1969
708	Cash	Burt		305	1969
709	Olinick	Michael		305	1970
710	Gerlach	Jacob	Hairston	305	1970
711	Webster	Dallas	E.	305	1970
712	Krueger	Robert	Joseph	3807	1998
713	Gerlach	Mary	A.	305	1971
714	Jones	Ralph		305	1971
715	Shilepsky	Arnold	C.	305	1971
716	Crary	Fred	D.	305	1973
717	Lewis	I. Wayne	(Ira)	305	1977
718	Richter	Gary	Hardin	305	1978
719	McDonald	Julia		0	Unknown
720	Tufte	Fredric	Wayne	89583	1990
721	Fisher	Gordon	McCrea	307	1959
722	Nunnally	Ellard	Velpeau	307	1964
723	Vobach	Arnold	Raleigh	307	1963
724	Riecke	Caroll	Vernon	723	1971
725	O'Steen	David		723	1972
726	Brechner	Beverly	Lorraine	307	1964
727	Wong	Raymond	Yen-Tin	307	1966
728	West	James	Edward	307	1967
729	Chapman	Thomas	Ashland	307	1970
730	Tall	Franklin	D.	308	1969
731	Thompson	Nancy	MacMaster Warren	308	1969
732	Wiser	Horace	Clare	309	1961
733	Loveland	Lowell	Duane	309	1965
734	Cannon	Lawrence	Orson	309	1965
735	Lister	Frederick	Monie	309	1965
736	Sher	Richard	Benjamin	309	1966
737	Lambert	Howard	Wilson	309	1966
738	Eaton	William	Thomas	309	1967
739	Lamoreaux	Jack	Wayne	309	1967
740	Pettey	Dix	Hayes	309	1968
741	Cannon	James	Weldon	309	1969
742	May	Jesse	Gaylord	293, 310	1960
743	May	Wilkes	Graham	293, 310	1960
744	Heath	Jo	Wharton (Ford)	18070, 310	1964
745	Biedermann	Paul	Friedrich	18589, 7401	1887
746	Gentry	Karl	Ray	310	1965
747	Hodge	James	Edgar	310	1965
748	Pittmann	Chatty	Roger	310	1965
749	Transue	William	Raoul Reagle	310	1967
750	Connor	Andrew	C.	310	1969
751	Gershenson	Hillel	Halkin	311	1961
752	Piotrowski	Wiktor	Przemyslaw	3667	1992
753	Turner	Edward (Ted)	Charles	6539	1968
754	Gauld	David	Barry	6539	1969
755	George	John	Harold	17414	1966
756	Miller	John	Grier	311	1967
757	Abramson	Norman	Manuel	74544	1958
758	Miller	Gary	Glenn	315	1968
759	Martin	Joseph	Morison	316	1962
760	Rolfsen	Dale	P. O.	759	1967
761	White	Warren		759	1967
762	Mason	William		759	1968
763	Simon	Jonathan	Kalman	759	1969
764	Moser	Louise	Elizabeth	759	1970
765	Mayland, Jr.	Edward	James	759	1971
766	Meyer	Donald	Vern	316	1962
767	Alzobaee	Orabi	Hussain	316	1962
768	Lininger	Lloyd	Lesley	316	1964
769	Fugate	Joseph	Braucher	316	1964
770	Bennett	Donald	Earl	769	1970
771	Schori	Richard	Miles	316	1964
772	Anderson	Bruce	Allem	316	1966
773	Richardson	Joan		772	1969
774	Hutchinson	Thomas	Clement	316	1966
775	Voxman	William	Lloyd	316	1968
776	Neuzil	John	Paul	316	1969
777	Summerhill	Ralph	Richard	316	1969
778	Bacon	Philip		317	1964
779	Bennett	Ralph	Blount	317	1964
780	Williams	Jerry	Frank	779	1970
781	Van Cleave	John	Truit	779	1971
782	Lindelöf	Ernst	Leonard	143865	1893
783	Bell	Harold		304, 318	1964
784	Babcock	William	Warren	318	1964
785	Penney, III	David	Emory	318	1966
786	Cliett	Otis	Jay	785	1970
787	Boren	Nancy	Susan	785	1970
788	Riley Jr.	John	Philip	318	1968
789	Martin	John	Rowlay	318	1970
790	Bandy	Carroll	Luttrell	319	1972
791	Krajewski	Lawrence	Lee	320	1970
792	Ingram, III	William	Thomas	322	1964
793	Kuykendall	Daniel	Patrick	792	1971
794	Chewning Jr.	William	Carroll	244, 6510	1970
795	Piryatinska	Alexandra		30717	2005
795	Piryatinska	Alexandra		33000	1995
796	Hansen	Stuart	A.	113075	1993
797	Reuning-Scherer	Jonathan	David	29486	1997
798	Fournelle	Tom	A.	27098	1978
799	Lichtman	Alexander		53008	Unknown
800	Phillips	Andrew		0	1988
801	Stevenson	Daniel		0	1997
802	Tan	Jack		0	1990
803	Wagner	Paul		41749	2001
804	Wick	Michael		0	1989
805	Veblen	Oswald		806	1903
806	Moore	E. H.	(Eliakim Hastings)	7865	1885
807	Muller	David	Eugene	160285	1951
808	Shelley	James	H.	807	1959
809	Belford	Geneva	Grosz	807	1960
810	Foulk	Clinton	R.	807	1963
811	Boyle	William	W.	807	1964
812	Nievergelt	Jürg		807	1965
813	Yntema	Mary	K.	807	1965
814	Pu	Arthur	T.-S.	807	1966
815	Yeh	Raymond	Tzuu-Yau	807	1966
816	Shepard	Clarence	Day	807	1969
817	Forbes	Janet	Dorman	807	1971
818	Aggarwal	Vijay	Bhushan	807	1973
819	Farrar	Joel	Craig	807	1974
820	Savage	Carla	Diane	807	1977
821	Swart	Charles		807	1977
822	Rotman	Joseph	Jonah	833	1959
823	Arnold	David	Marion	822	1969
824	Levaro	Richard	Arthur	822	1973
825	Turgi	Mary		822	1977
826	Perez-Segui	Maria		822	1985
827	Andersen	Robert	N.	771	1990
828	Applebaugh	Gwendolyn	Neul	0	1977
829	Applebaugh	William	Kenneth	0	1977
830	Chadha	Shyam	Sunder	57957	1973
831	Chadha	Veena		143632	1994
832	Drost	John		0	1975
833	Kaplansky	Irving		834	1941
834	Mac Lane	Saunders		7373, 7863	1934
835	Hopp	Carolyn		49267	1994
836	Ingle	Josephine (Jo)	Ann	0	1975
837	Feldman	Chester		833	1950
838	Dinkines	Flora		833	1951
839	Rosenberg	Alex	F. T. W.	833	1951
840	Fleischer	Isidor		833	1952
841	Darsow	William	Frank	833	1953
842	Litoff	Oscar		833	1953
843	Wright, Jr.	Fred	Boyer	833	1953
844	Goldman	Malcolm		833	1955
845	Widom	Harold		833	1955
846	Berberian	Sterling	K.	833	1955
847	Haken	Wolfgang		21636	1953
848	Osgood	Thomas	Wendell	847	1973
849	Rempel	Richard	Stanley	847	1973
850	Dugopolski	Mark	Jerome	847	1977
851	Burkom	Howard	Steven	847	1978
852	Fry	Robert	Marvin	847	1979
853	Callahan	Patrick	James	847	1994
854	Brown	Scott	Allen	847	1995
855	Wakae	Masami		5655	1966
856	Hall	Peter	Robin	312	1968
857	Wagner	Neal	Richard	312	1970
858	Reilly	Ivan	Leon	312	1970
859	Solomon	Arthur	Robert	312	1971
860	Fendrich	John	William	312	1971
861	Israel	Marvin	Myron	312	1974
862	Barton	Eric	McMillan	312	1975
863	Boxer	Laurence	Richard	312	1976
864	Halberstam	Heini		27018	1952
865	Filaseta	Michael	Anthony	864	1984
866	Lou (楼世拓)	Shituo		864	1989
867	Ford	Kevin	Barry	864	1994
868	Heins	Maurice	Haskell	4929	1940
869	Skeath	James	E.	868	1963
870	Kelleher	James	J.	868	1965
871	Hansen	Lowell	J.	868	1968
872	Brady	Michael	Melvin	868	1970
873	Lewis	John	Lawson	868	1970
874	Sein	Hla	Hla	868	1970
875	Wu	Jang-Mei	Gloria	868	1974
876	Braithwaite	Edwin		868	1975
877	Wishard	Audrey	Wishard	1430	1938
878	Han	Shih-Ping		47910	1974
879	Baker	Roger	Clive	42665	1971
880	Chen	Mei-Qin		878	1989
881	Ketchum	Pierce	Waddell	33627, 44375	1926
882	Pulliam	Francis	McConnell	881	1947
883	Sinclair	Annette		881	1949
884	Howard	Bernard	Eufinger	881	1951
885	Fox	Harold	Herbert	881	1953
886	Russell	Jack	Unger	881	1954
887	Sloan	Robert	Wesley	881	1955
888	Keller, Jr.	Charles	Lewis	881	1956
889	McMurray	Loren	R.	881	1958
890	Townsend	Ralph	N.	881	1958
891	Perry, Jr.	Clifford	Raymond	6367, 6438	1965
892	McCall	Jerry	C.	881	1959
893	Peabody	Paul	Robert	881	1959
894	Long	Clifford	Allan	881	1960
895	Myers	Donald	Earl	881	1960
896	Gillilan	James	H.	881	1961
897	Rau	Richard	M.	881	1962
898	Gylys	Vytas		881	1963
899	Tung	Hsue	Chong	881	1963
900	Rehm	Allan	Stanley	881	1964
901	Weger	Ronald	C.	881	1968
902	Suzuki	Michio		45944	1952
903	Bauman	Steven	Fredrick	902	1962
904	Shult	Ernest	Edward	902	1964
905	Street	Anne	Penfold	902	1966
906	Laible	Jon	M.	902	1967
907	Montgue	John	S.	902	1967
908	Lewis	Robert	E.	902	1968
909	Fahy	Edward	Joseph	14333	1978
910	Hale	Mark	P.	902	1969
911	Woan	Wen-Jin		902	1970
912	Chang	Zon-I		902	1974
913	Whitson	George	M.	902	1974
914	Yanushka	Arthur	Anthony	902	1974
915	Chillag	David		902	1975
916	Park	Seung	Ahn	902	1975
917	Redmond	David		902	1977
918	Hopkins	Mark	R.	902	1978
919	Mortenson	Robert	F.	902	1978
920	Fry	Michael	D.	902	1980
921	Cobb	Philip	Abram	902	1987
922	Holmes	Randall	Reed	902	1987
923	Ellers	Harald	Erich Herbert	902	1989
924	Sheu	Tsung-Luen		902	1989
925	Balmaceda	Jose	Maria P.	902	1991
926	Foguel	Tuval		902	1992
927	Laradji	Abdellatif		902	1993
928	Schupp	Paul	Eugene	6675	1966
929	Comerford	Leo	Paul	928	1973
930	Seymour	Judith	Elaine Kaldenberg	928	1974
931	Hurwitz	Richard Daniel	Daniel	928	1974
932	Anderson III	Claude	Wilson	928	1981
933	Jackson	David	Arden	928	1978
934	Haring-Smith	Robert	H.	928	1981
935	Garzon	Maximiliano		928	1984
936	Lindsay	Peter	Alexander	928	1984
937	Peifer	David		928	1992
938	Johnsgard	Karin		928	1993
939	Gies	Paul	Josef	928	1995
940	Miles	Joseph	Belsley	8577	1968
941	Behan	Donald.	F.	940	1970
942	Townsend	Douglas	Wayne	940	1976
943	Gary	James	Daniel	940	1984
944	Hopkins	Kevin	Walter	940	1989
945	Kwon	Ki-Ho		940	1991
946	Langebartel	Ray	Gartner	5655	1949
947	Robertson	Harold	G.	946	1962
948	Embree	Earl	O.	946	1963
949	Harris	John	H.	946	1963
950	Vayo	Harris	Westcott	946	1963
951	Donaldson	James	Ashley	946	1965
952	Inselberg	Alfred		130758, 946	1965
953	Sabharwal	Chaman	L.	946	1967
954	Lorenz	Dan	H.	946	1959
955	Cope	Douglas	Anthony	946	1970
956	Singh	Bhagat		946	1971
957	Hayhoe	Henry	Nelson	946	1971
958	Sullivan	Robert	Wayne	946	1971
959	Curry	Robert	Lee	946	1972
960	Esquerra	Roland	F.	946	1972
961	Lin	En	Jui	946	1974
962	Shere	Kenneth	D.	946	1969
963	Henson	C. Ward		13387	1967
964	Zivaljevic	Bosko	T.	963	1989
965	Streid	David		963	1990
966	Iovino	Jose		963	1994
967	Thompson	Georgia	Lee	4537	1987
968	Feistel	Robert	Fritz	4537	1990
969	Qin	Mingqian		4537	1991
970	Sang	Ding		4537	1992
971	Richardson	Paul	Alton	9433	1990
972	Wildenhain	Kenneth	Raymond	9433	1990
973	Lam	Tuan	Hoang	9433	1993
974	Crawford, Jr	Isom	Lawrence	25039	1995
975	Goldthwait, Jr	Richard	Graham	25039	1988
976	Xu	Zhigang		25039	1991
977	Stepoway	Stephen	Leslie	5692	1982
978	Fournier	Alain		11624	1980
979	Fussell	Donald	Spencer	11624, 94554	1980
980	Naylor	Bruce	Fountain	11624	1981
981	Uselton	Samuel	Parker	11624	1981
982	Gautam	Shiva	Prasad	5530	1991
983	Chhetry	Devendra	Bahadur	5530	1983
984	Tang	Sen		5530	1993
985	Marco, Jr	Virgil	Raymond	5693	1981
986	Young	Dean	Max	5693	1981
987	Li	Chao-Shyuan		5693	1983
988	Meggs	William	Glen	5693	1983
989	Seaman, Jr.	John	Weldon	5693	1983
990	Brock	Kerry	Gail	5693	1988
991	Igwe	Jerome	Okwuchukwu	5693	1989
992	Sapiro	Leland		15054	1987
993	Hoffman	Richard	Dale	11705	1979
994	Wilson	Edward	Preston	11705	1988
995	Kant	Krishna		22530	1981
996	Torres	Lorenzo	J.	22531	1993
997	Hartung	Ferenc		22531	1994
998	Peck	Roger	Wayne	10303	1983
999	Cheng	Chi-Lun		10303	1987
1000	Ribera	Leslie	Ann	10303	1991
1001	Chen	Zhenmin		10303	1993
1002	Yang	Jiangdong		10303	1995
1003	Jennings	Linda	Wulf	11963	1982
1004	Lai	Dejian		11963, 34436	1994
1005	Erdelyi	Tamas		11640	1989
1006	Reese	Margaret		5767	1989
1007	Hu	Yingkang		10109	1989
1008	Wu	Ming-Shen		10271	1989
1009	Yeh	Kwan-Ching		10271	1990
1010	Beintema	Mark		4274	1990
1011	Palmer	Susan		4273	1990
1012	Ren	Guanshen		626	1990
1013	Still	Bert		22665	1990
1014	Liu	Shih-Hua		10315	1991
1015	Chen	Hsinjun		5767	1991
1016	Hong	Weihu		15041	1991
1017	Kammoun	Jamel	A.	626	1991
1018	Li	Kuo-Ming		5767	1991
1019	Liu	Der-fen		10271	1991
1020	Sun	Christine		10271	1991
1021	Zhao	Shiying		10315, 10466	1991
1022	Bdeir	Yousef	A.	622	1992
1023	Hsiao	Chia-chang		11312	1992
1024	Kyriazis	George		10109	1992
1025	Yarnall	Kenneth	Fletcher	11312, 15041	1992
1026	Day	Colin		22532	1992
1027	Lin	Yan-chuan		10271	1993
1028	Deng	Baiqaio		11312	1993
1029	Fadimba	Koffi	B.	15041	1993
1030	Hsu	Yu-ping		14938	1993
1031	Jonas	Kim		10271	1993
1032	Lee	Mong-shu		11312	1993
1033	Sisson	Paul	D.	5767	1993
1034	Dujmovic	Davorin		12996	1994
1035	Mitrea	Marius		11312	1994
1036	Piatkiewicz	Leszek		626	1994
1037	von Rosenberg	Peter		626	1994
1038	Wu	Qun		11312	1994
1039	Ouyang	Jianxin		10271	1994
1040	Beasley	Brian		865	1995
1041	Sabac	Florin		10109	1995
1042	Yang	Zesheng		10109	1995
1043	Adzievski	Kuzman		10315	1995
1044	Allis	James	(Skip)	5767	1995
1045	Rzepecki	Leszek		10315	1995
1046	Walcher	Kara		7998	1995
1047	Lengvarszky	Zsolt		12996	1996
1048	Shao	Wei		10109	1996
1049	Solan	Ikhalfani (Junior)		865	1996
1050	Zheng	Weimin		11312	1996
1051	Zhu	Chuanzhong		10271	1996
1052	Chen	Xuzhou		14997	1996
1053	Harger, Jr	Robert	Thomas	5993	1996
1054	Mani	Vidyanath		14997	1996
1055	Xue	Zhaoqing		11621	1995
1056	Sigmon	Neil	Phillip	11304	1995
1057	Etheridge	Debra	Lynn	18248	1995
1058	Pennell	Edwin	Adam	15034	1995
1059	Lawson	Jeffrey	Kent	20256, 22452	1994
1060	Bos	Margaret	Maegan	5993	1994
1061	Carscadden	Rob	Lee	15034	1994
1062	Gibson	Gregory	Alan	11304	1994
1063	Moore	Edward	Lawson	12561	1994
1064	Shutt	John	Richard	11486	1994
1065	Benzi	Michele		18252	1993
1066	Choi	Sang-Il		11985	1993
1067	Lu	Yiyuan		5016	1993
1068	Gilmore	Paul	Arthur	11621	1993
1069	Kim	Hok		11992	1993
1070	Lu	Xin		18249	1993
1071	Oppegaard	Dean	Michael	11347	1993
1072	Renfro	Dave	Lawrence	11347	1993
1073	Batten	Peggy	Jo	11304	1993
1074	Buchanan	James	Robert	9255	1993
1075	Tian	Tiehong		11683	1992
1076	Mathews	David	McCoy	15183	1992
1077	Sumner	Suzanne		11992	1992
1078	Ferng	Ruennhwa		11324	1991
1079	Jang	Ho-Jong		11324	1991
1080	Mukundan	Lakshmi		11621	1991
1081	Nagy	James	Gerard	11324	1991
1082	Vallin	Robert	William	11347	1991
1083	Yang	Yadong		18247	1991
1084	Chen	Hongwei		18249	1991
1085	Hwang	Dongming		11621	1991
1086	Beaucage	David	Robert	22533	1968
1087	Edelson	Allan	Leonard	22533	1968
1088	Monteferrante	Sandra	Arns	10309	1968
1089	Klee, Jr.	Karl	John	10309	1969
1090	Pigno	Louis		22534	1969
1091	Roth	Herbert		10309	1969
1092	Beaucage	Christine		5062, 5100	1971
1093	Carey	Richard		11727	1971
1094	Lung	Kitty		10309	1971
1095	Stehney	Ann	Kathryn	10306	1971
1096	Kim	Sang-Moon		11630	1971
1098	Hall	Margarita	Maria	11617	1972
1099	Seif	Joseph		11645	1972
1100	Pattanayak	Swadeenananda		7629	1972
1101	Harkow	Joel		10314	1972
1102	Hernandez	Horatio		9747	1972
1103	Kiefe	Catarina	Isabel	31891	1973
1104	McCartney	Raymond		10314	1973
1105	Mukherjee	Rathindra		11727	1973
1106	Poor, Jr.	W. Andrew	(Walter)	9747	1973
1107	Heisler	David		9694	1973
1108	Topping	Ira		10314	1973
1109	Adler	Allan	Russell	11617	1974
1110	Coates, Jr.	Clarence	Leroy	114767	1954
1111	Jaffee	Harris		11617	1974
1112	Roy	Ranjan		11630	1974
1113	Patnaik	Rabindra	Kumar	10314	1975
1114	Sarkaria	Karanbir	Singh	11726	1974
1115	Alimoolam	Chidambaram		5462	1975
1116	Guerrero	Ignacio		11630	1975
1117	Kudla	Stephen	S.	11617	1975
1118	Kanungo	Pusparaj		12010	1975
1119	McDonald	Gerard		7629	1975
1120	Wolff	Mark		11545	1975
1121	Sidney	Raymond	Mark	77138	1995
1122	Kazlow	Michael	Lee	33631	1976
1123	Burns	Anne	Mendes	11645	1976
1124	Dodson	Bruce	Allen	11617	1976
1125	George	Kayikkalthoppu	M.	11545	1976
1126	Huang	Hua-Min		9747	1976
1127	Krol	Igor		11645	1976
1128	Yau	Stephen	Shing-Toung	12010	1976
1129	Zoltek	Stanley	Michael	10306	1976
1130	Baker	Daniel	Richard	32049	1976
1131	Shavel	Ira	H.	11617	1976
1132	Tupitsyn	Victor	G.	11727	1976
1133	Friedel	Henry	Nehemiah	11645	1977
1134	Gentilesco	James	A.	11630	1977
1135	Patton	Charles		31891	1977
1136	Rockett	Andrew	Mansfield	10309	1977
1137	Aviv	Gary		10314	1977
1138	Elerath	Douglas	E.	7603	1977
1139	Gambler	Leonard	C.	7629	1977
1140	Gordon	Marc		9694	1977
1141	Kronwith	Stephen		9747	1977
1142	Jackson	Michael	W.	14999	1978
1143	Chu	Ching-Yu		388	1978
1144	Basile	James	D.	11545	1978
1145	Curto	Raul	Enrique	7629	1978
1146	Kutkut	Mahmoud	Mohammed	7629	1978
1147	Eisenberg	Frank		11344	1979
1148	Kaplan	Gail		7629	1979
1149	Taylor	Richard	Mark	7629	1979
1150	O'Hare	Scott		7629	1979
1151	Lue	Ping-Ching		7603	1979
1152	Gallo	Daniel		11630	1979
1153	Tjiok	Mouw-Ching		11617	1980
1154	Niemeyer	Michael		7629	1980
1155	Cass	Daniel		11726	1980
1156	Hsu	Lih-Hsing		12998	1981
1157	Ingram, Jr.	Paul	Mason	9747	1981
1158	Chu	I-Ping		9747	1981
1159	Haas	Andrew		11545	1981
1160	Mitchell	John	William	14999	1982
1161	Susskind	Perry		11545	1982
1162	Kang	Chunghyuk		12010	1982
1163	Hayslip	Iris		9694	1982
1164	Chou	Arthur	Wei-Chung	7603	1982
1165	Itokawa	Yoe		9747	1982
1166	Misra	Gadadhar		7629	1982
1167	Durumeric	Oguz	C.	9747	1982
1168	Vidaurrazaga	Julio		9747	1982
1169	Agrawal	Om	P.	7629	1983
1170	De Almeida	Sebastiao	C.	11618	1983
1171	Lee	Min	Ho	11617	1983
1172	Moskowitz	Ira		5638	1983
1173	Petersen	Troels		11617	1983
1174	Purohit	Dayal		7629	1983
1175	Rosenthal	William	Evan	9694	1983
1176	Sung	Li-Yeng		7871	1983
1177	Xia	Jingbo		11727	1983
1178	Hurley	John		36257	1983
1179	Cortés	Víctor		10309	1984
1180	Carr	Rodney		11618	1984
1181	Gao	Zhiyong		11618	1984
1182	Heltai	Blaise		11545	1984
1183	Dar	Aparna		7603	1984
1184	Sengupta	Dipendra		11630	1984
1185	Abdulali	Salman		11617	1985
1186	Kupeli	Demir	Nuri	10306	1985
1187	Hensley	Scott		7603	1985
1188	Kerbaugh	Gary	Lynn	11618	1985
1189	Dana	Jharna		11630	1986
1190	Ji	Rong-Hui		7629	1986
1191	Koch	Lisa		11629, 33631	1986
1192	Sha	Jiping		11618	1986
1193	Yang	DaGang		7603	1986
1194	Petri	Monica		11617	1987
1195	Walschap	Gerard		9747	1987
1196	Loo	Bonaventure		11618	1987
1197	Neymotin	Irina		7871	1987
1198	Basmajian	Ara		11545	1987
1199	Vannini	Walter		9747	1988
1200	York	Donald		9747	1988
1201	Llarull	Marcelo		11618	1988
1202	Park	Efton		7629	1988
1203	Horwitz	Alan		5638	1988
1204	Santiago	Freddie		11618	1988
1205	Hu	Bizhong		8429	1989
1206	Ciriza	Eleonora		5638	1989
1207	Dai	Xian-Zhe		7603	1989
1208	Dolan	Peter		12998	1989
1209	Lima-Filho	Paulo		11618	1989
1210	Payne	Kevin	Ray	7871	1989
1211	Polin	Lawrence	Wayne	8344	1989
1212	Pontecorvo	Massimiliano		11629	1989
1213	Thornber	Mark		11629	1989
1214	Wei	Guofang		9747	1989
1215	Gong	Guihua		7629	1990
1216	Kasper	Brian		5638	1990
1217	Lam	Tsz	Kin	11618	1990
1218	Rong	Xiaochun		7603	1990
1219	Shen	Zhongmin		9747	1990
1220	Tan	Delin		11630	1990
1221	Zeng	Xueqi		22536	1990
1222	Zhu	Shun-Hui		7603	1990
1223	Hidalgo	Ruben		11545	1991
1224	Liu	Zhong-dong		7603	1991
1225	McHugh	Andrew		11629	1991
1226	Yu	Jinguo		11344	1991
1227	Anderson	James	Wyatt	11545	1991
1228	Lee	Mei-man		11344	1991
1229	Slome	Susan	Elizabeth	14886	1991
1230	Paternain	Gabriel	Pedro	9747	1991
1231	Yu	Guoliang		7629	1991
1232	Kim	Jongsu		11629	1991
1233	Luttecke	F.		10309	1992
1234	Bessa	Gregório	Pacelli Feitosa	32072	1992
1235	Elizondo Huerta	Enrique Javier		11618	1992
1236	Gong	Donggeng		11727	1992
1237	Traynor	Lisa		5638	1992
1238	Zhou	Shaojie		11727	1992
1239	Misiolek	Gerard		11344	1992
1240	Ares Gastesi	Pablo		11630	1993
1241	Gajer	Pawel		11618	1993
1242	Lamontagne	François		32072	1993
1243	Poirier	Alfredo		15157	1993
1244	Harris	Adam	Gregory	12010	1993
1245	Woodland	Janet	Cecelia	11726	1993
1246	Miegom	Peter		7629	1993
1247	Kraseski	Steven	Joseph	14886	1994
1248	Jiang	X.		7629	1994
1249	Ontaneda Portal	Pedro		8429	1994
1250	McRae	Alan		5638	1994
1251	Taylor	Edward		11545	1994
1252	Duran	Carlos		9747	1994
1253	Burton	Renee		8127	1995
1254	Moore	Helen	Elizabeth	32072	1995
1255	Reyes	Eduardo	Mendoza	11545	1995
1256	Stingley	Robert	Paul	11618	1995
1257	Gordon	Derek		8127	1995
1258	Kwapisz	Jarek		15157	1995
1259	Liu	Gang		5638	1995
1260	Prado	Eduardo		15012	1995
1261	Yarrington	Brian		15012	1995
1262	Yun	Gabjin		32072	1995
1263	Zhang	Chaohui		11630	1995
1264	Zhou	Jian		11629	1995
1265	Nair	Sunil		11618	1995
1266	Richard	Simon		5638	1995
1267	Nakamura	Mutsumi		0	2001
1268	O'Grady	Pearse		0	1969
1269	Landsburg	Steven	Elliot	6545	1979
1270	Fang	Feng-Chun		3719	1997
1271	Vanderslice	John	Livezey	805	1934
1272	McKelvey	Joseph	Vance	7441	1909
1273	Pheanis	David	C.	0	1974
1274	Ryu	Kyung	Dong	82332	2001
1275	Sarjoughian	Hessam	S.	0	1995
1276	Carpenter	David	Mark	40597	1992
1277	Sen	Arunabha		0	1987
1278	Sundaram	Hari		65510	2002
1279	Levinson	Norman		25222	1935
1280	Urban, III	Joseph	Edward	0	1977
1281	Lusztig	George	(Gheorghe)	30949, 8587	1971
1282	Urban	Susan	Darling	80712	1987
1283	Bang	Chang	Mo	20255	1969
1284	Wilson	Howell	Kenneth	2727, 28474	1964
1285	Xue	Guoliang		13450	1991
1286	Yau	Stephen	S.	71536	1961
1287	Cheang	Gerald	Hock Lye	38872	1998
1288	Candan	Kasim	Selçuk	161037	1997
1289	Chatha	Karamvir	S.	0	2001
1290	Chen	Yinong		120676, 76105	1993
1291	Collofello	James	S.	0	1978
1292	Dietrich	Suzanne	Wagner	81492	1987
1293	Faltz	Leonard		0	1977
1294	Findler	Nicholas	V.	0	1956
1295	Cohn	Harvey		1430	1948
1296	Gannod	Gerald	C.	319722	1998
1297	Gupta	Sandeep	K. S.	87577, 92216	1995
1298	Lauer	Susan	Denese Stenger	3719	1997
1299	Kambhampati	Subbarao		23985, 78856	1989
1300	Luo	Chenghui		9440	1997
1301	Zilber	Joseph	Abraham	13307, 7583	1963
1302	Lee	Yann-Hang		0	1985
1303	Lewis	William	E.	0	1966
1304	Liu	Huan		136938	1989
1305	Miller	Haynes	Robert	4350	1974
1306	Kauffman	Louis	Hirsch	8587	1972
1307	Rearick	David	Francis	8007	1960
1308	Miller	Donald	Shedlin	0	1972
1309	Patwary	Kamini		0	1960
1310	Randou	Elena		45485	1997
1311	Selick	Paul	Sydney	4350	1977
